"Date"	"Hour"	"Original"	"Predicted"	"Relative Error"
"204"	"2014-05-09"	11	908	719	0.208087284449624
"205"	"2014-05-09"	12	744	818	-0.0999842053649121
"206"	"2014-05-09"	13	770	743	0.0345712140825221
"207"	"2014-05-09"	14	776	774	0.00169874719108813
"208"	"2014-05-09"	15	696	769	-0.105804147250772
"209"	"2014-05-09"	16	737	731	0.00732962444460474
"210"	"2014-05-09"	17	777	754	0.0292249981029659
"211"	"2014-05-09"	18	533	624	-0.172128729193973
"212"	"2014-05-09"	19	352	317	0.0980625404235429
"213"	"2014-05-09"	20	180	188	-0.0487527632175387
"214"	"2014-05-09"	21	100	90	0.0997195364629555
"215"	"2014-05-09"	22	60	57	0.0356266741136547
"216"	"2014-05-09"	23	43	44	-0.032046146531366
"217"	"2014-05-10"	0	57	56	0.0165113057097474
"218"	"2014-05-10"	1	116	131	-0.129843142271833
"219"	"2014-05-10"	2	218	228	-0.0467340014157845
"220"	"2014-05-10"	3	343	346	-0.00918399981352403
"221"	"2014-05-10"	4	520	552	-0.0631541928080832
"222"	"2014-05-10"	5	742	731	0.0147260389214228
"223"	"2014-05-10"	6	903	922	-0.0219196014587095
"224"	"2014-05-10"	7	986	905	0.0812667822386949
"225"	"2014-05-10"	8	922	881	0.0444476313278087
"226"	"2014-05-10"	9	949	965	-0.017716183261237
"227"	"2014-05-10"	10	817	914	-0.119586904912826
"228"	"2014-05-10"	11	834	838	-0.00509340515518935
"229"	"2014-05-10"	12	833	770	0.0749289618325725
"230"	"2014-05-10"	13	688	824	-0.198465661636652
"231"	"2014-05-10"	14	696	723	-0.0402131269426047
"232"	"2014-05-10"	15	708	708	-0.000752761999307762
"233"	"2014-05-10"	16	630	738	-0.171876630469068
"234"	"2014-05-10"	17	627	676	-0.0782871399061245
"235"	"2014-05-10"	18	535	510	0.0453884638406998
"236"	"2014-05-10"	19	374	322	0.137039022392432
"237"	"2014-05-10"	20	175	198	-0.133354084313738
"238"	"2014-05-10"	21	101	86	0.139133494299203
"239"	"2014-05-10"	22	64	56	0.109700506789658
"240"	"2014-05-10"	23	22	45	-1.07714547412917
"241"	"2014-05-11"	0	55	33	0.390364625642366
"242"	"2014-05-11"	1	97	125	-0.293235227431687
"243"	"2014-05-11"	2	185	203	-0.0995956441751748
"244"	"2014-05-11"	3	308	300	0.0247689611546759
"245"	"2014-05-11"	4	513	470	0.083138588499101
"246"	"2014-05-11"	5	696	724	-0.0403357613011322
"247"	"2014-05-11"	6	764	852	-0.115860393843838
"248"	"2014-05-11"	7	858	782	0.0884000506978033
"249"	"2014-05-11"	8	831	785	0.0548327163915369
"250"	"2014-05-11"	9	738	887	-0.202756901042692
"251"	"2014-05-11"	10	782	738	0.0552052089435035
"252"	"2014-05-11"	11	721	790	-0.0967982019682231
"253"	"2014-05-11"	12	695	685	0.0131717874294039
"254"	"2014-05-11"	13	702	690	0.0170655984060758
"255"	"2014-05-11"	14	747	717	0.0395263080330557
"256"	"2014-05-11"	15	670	747	-0.116089616012853
"257"	"2014-05-11"	16	657	678	-0.0334705489667751
"258"	"2014-05-11"	17	760	680	0.104600658744647
"259"	"2014-05-11"	18	605	604	0.000758928944802497
"260"	"2014-05-11"	19	399	363	0.0901625218295668
"261"	"2014-05-11"	20	188	203	-0.081462473176273
"262"	"2014-05-11"	21	85	93	-0.0995490210921299
"263"	"2014-05-11"	22	36	50	-0.41108387905471
"264"	"2014-05-11"	23	25	27	-0.096578028316211
"265"	"2014-05-12"	0	46	39	0.13353238715882
"266"	"2014-05-12"	1	122	110	0.0962227411909625
"267"	"2014-05-12"	2	242	232	0.0393032399408516
"268"	"2014-05-12"	3	345	352	-0.0207533964943006
"269"	"2014-05-12"	4	533	518	0.0276160975722039
"270"	"2014-05-12"	5	743	724	0.0251152560716183
"271"	"2014-05-12"	6	895	919	-0.0277412700810587
"272"	"2014-05-12"	7	1003	928	0.0740716071371904
"273"	"2014-05-12"	8	991	907	0.0847162950157328
"274"	"2014-05-12"	9	1011	1007	0.00385908336224313
"275"	"2014-05-12"	10	997	963	0.0337822191631002
"276"	"2014-05-12"	11	983	969	0.0140613821610044
"277"	"2014-05-12"	12	885	888	-0.00367265662853152
"278"	"2014-05-12"	13	823	856	-0.0402676129718222
"279"	"2014-05-12"	14	851	844	0.00781015015269538
"280"	"2014-05-12"	15	816	846	-0.0370740152339474
"281"	"2014-05-12"	16	972	829	0.14622186874066
"282"	"2014-05-12"	17	921	967	-0.0506002646605723
"283"	"2014-05-12"	18	705	713	-0.0126273205812627
"284"	"2014-05-12"	19	384	413	-0.0766564463179897
"285"	"2014-05-12"	20	185	201	-0.0878924850339783
"286"	"2014-05-12"	21	113	96	0.146735093294807
"287"	"2014-05-12"	22	71	64	0.0944562831884241
"288"	"2014-05-12"	23	47	48	-0.0242819512111559
"289"	"2014-05-13"	0	68	65	0.0415396251179772
"290"	"2014-05-13"	1	127	147	-0.161864779014528
"291"	"2014-05-13"	2	260	247	0.0484643879970313
"292"	"2014-05-13"	3	414	406	0.0183824261478445
"293"	"2014-05-13"	4	665	657	0.010833589449039
"294"	"2014-05-13"	5	813	905	-0.114356571114252
"295"	"2014-05-13"	6	1022	986	0.0349865205401904
"296"	"2014-05-13"	7	996	1041	-0.0459002088014238
"297"	"2014-05-13"	8	876	929	-0.0610922691939079
"298"	"2014-05-13"	9	987	937	0.0499154620525583
"299"	"2014-05-13"	10	938	963	-0.0267677773316142
"300"	"2014-05-13"	11	968	946	0.0218943225993759
"301"	"2014-05-13"	12	815	873	-0.0713840313209203
"302"	"2014-05-13"	13	697	786	-0.128637048275839
"303"	"2014-05-13"	14	837	738	0.117477448905579
"304"	"2014-05-13"	15	857	832	0.0285964386904699
"305"	"2014-05-13"	16	835	876	-0.0500505994574163
"306"	"2014-05-13"	17	770	837	-0.0882015142186194
"307"	"2014-05-13"	18	599	603	-0.008343824442818
"308"	"2014-05-13"	19	372	363	0.0220826273111807
"309"	"2014-05-13"	20	192	197	-0.0275570353367973
"310"	"2014-05-13"	21	88	98	-0.122430232304937
"311"	"2014-05-13"	22	48	51	-0.0769874530593816
"312"	"2014-05-13"	23	44	34	0.214259268647046
"313"	"2014-05-14"	0	61	62	-0.0280439537985852
"314"	"2014-05-14"	1	119	135	-0.138792928610336
"315"	"2014-05-14"	2	233	226	0.0276592106197333
"316"	"2014-05-14"	3	421	357	0.150303091326739
"317"	"2014-05-14"	4	619	661	-0.0685968749559152
"318"	"2014-05-14"	5	813	839	-0.0326526575225861
"319"	"2014-05-14"	6	976	977	-0.00189311290449874
"320"	"2014-05-14"	7	952	990	-0.0401594651350906
"321"	"2014-05-14"	8	853	891	-0.045157144304241
"322"	"2014-05-14"	9	908	915	-0.00879802997119461
"323"	"2014-05-14"	10	851	898	-0.05631878962522
"324"	"2014-05-14"	11	850	872	-0.0261643533442888
"325"	"2014-05-14"	12	686	779	-0.136638098111101
"326"	"2014-05-14"	13	652	678	-0.0410158309720207
"327"	"2014-05-14"	14	672	702	-0.044742422166227
"328"	"2014-05-14"	15	708	694	0.0185356758572667
"329"	"2014-05-14"	16	179	715	-2.99576582654142
"330"	"2014-05-14"	17	1	213	-212.622320587041
"331"	"2014-05-14"	18	6	2	0.513623390151924
"332"	"2014-05-14"	19	15	9	0.33837100189472
"333"	"2014-05-14"	20	110	20	0.812959168128837
"334"	"2014-05-14"	21	93	53	0.422244037720277
"335"	"2014-05-14"	22	50	24	0.518366125824922
"336"	"2014-05-14"	23	40	19	0.519554203683773
"337"	"2014-05-15"	0	53	38	0.277103681755927
"338"	"2014-05-15"	1	117	112	0.0400336788234039
"339"	"2014-05-15"	2	238	227	0.0446880459940474
"340"	"2014-05-15"	3	355	371	-0.0459185167702315
"341"	"2014-05-15"	4	537	564	-0.0514620590102919
"342"	"2014-05-15"	5	663	733	-0.106849030495251
"343"	"2014-05-15"	6	830	836	-0.00799337050219391
"344"	"2014-05-15"	7	859	872	-0.0154230194824324
"345"	"2014-05-15"	8	896	808	0.0972520028320339
"346"	"2014-05-15"	9	968	938	0.0306290088487683
"347"	"2014-05-15"	10	918	919	-0.00161322816999872
"348"	"2014-05-15"	11	774	899	-0.161802647098407
"349"	"2014-05-15"	12	705	707	-0.00288284784611272
"350"	"2014-05-15"	13	726	697	0.0393495917767661
"351"	"2014-05-15"	14	694	772	-0.113715125433941
"352"	"2014-05-15"	15	712	717	-0.00737040868759608
"353"	"2014-05-15"	16	780	644	0.173453781453459
"354"	"2014-05-15"	17	754	487	0.353018808643646
"355"	"2014-05-15"	18	566	638	-0.128307244747635
"356"	"2014-05-15"	19	296	351	-0.188223293076156
"357"	"2014-05-15"	20	188	186	0.00726972501854078
"358"	"2014-05-15"	21	98	100	-0.028515042088863
"359"	"2014-05-15"	22	44	60	-0.365093715715115
"360"	"2014-05-15"	23	37	34	0.0656837939443479
"361"	"2014-05-16"	0	55	54	0.0129149335042437
"362"	"2014-05-16"	1	133	125	0.0563793465625511
"363"	"2014-05-16"	2	229	254	-0.109326841972012
"364"	"2014-05-16"	3	246	348	-0.418675344006781
"365"	"2014-05-16"	4	334	411	-0.233170338129462
"366"	"2014-05-16"	5	477	504	-0.0567905885134389
"367"	"2014-05-16"	6	572	664	-0.161107268560279
"368"	"2014-05-16"	7	643	651	-0.0139404715141098
"369"	"2014-05-16"	8	568	618	-0.0881053078152035
"370"	"2014-05-16"	9	615	620	-0.00865293092946359
"371"	"2014-05-16"	10	694	617	0.110109059065677
"372"	"2014-05-16"	11	659	689	-0.0467614433410952
"373"	"2014-05-16"	12	628	606	0.0347232239156259
"374"	"2014-05-16"	13	600	602	-0.00423335262829217
"375"	"2014-05-16"	14	623	622	0.000997601342515133
"376"	"2014-05-16"	15	666	636	0.0439729750774668
"377"	"2014-05-16"	16	633	619	0.0210725213428958
"378"	"2014-05-16"	17	612	443	0.274832200051091
"379"	"2014-05-16"	18	490	519	-0.0607188182580251
"380"	"2014-05-16"	19	283	306	-0.0847115132907248
"381"	"2014-05-16"	20	152	176	-0.159048560222065
"382"	"2014-05-16"	21	78	82	-0.0538337553106917
"383"	"2014-05-16"	22	53	47	0.10530163363192
"384"	"2014-05-16"	23	40	39	0.0049934851333413
"385"	"2014-05-17"	0	55	57	-0.0454627502813529
"386"	"2014-05-17"	1	105	120	-0.146299236166131
"387"	"2014-05-17"	2	196	203	-0.0366150273023857
"388"	"2014-05-17"	3	323	309	0.0407010976094094
"389"	"2014-05-17"	4	541	518	0.0415943687148446
"390"	"2014-05-17"	5	658	739	-0.123221159321563
"391"	"2014-05-17"	6	776	809	-0.0428505189336695
"392"	"2014-05-17"	7	815	803	0.0137748235094821
"393"	"2014-05-17"	8	793	768	0.0312287372113893
"394"	"2014-05-17"	9	740	854	-0.155043737055819
"395"	"2014-05-17"	10	752	749	0.00334703732062991
"396"	"2014-05-17"	11	778	756	0.0276499843780298
"397"	"2014-05-17"	12	696	716	-0.0297261588509062
"398"	"2014-05-17"	13	679	683	-0.00591702799020663
"399"	"2014-05-17"	14	704	700	0.00490750774257798
"400"	"2014-05-17"	15	662	711	-0.0744759128706347
"401"	"2014-05-17"	16	676	628	0.0707248503306001
"402"	"2014-05-17"	17	622	483	0.222645339086885
"403"	"2014-05-17"	18	455	534	-0.17488028333388
"404"	"2014-05-17"	19	300	291	0.0272034473315462
"405"	"2014-05-17"	20	169	182	-0.0827937388054446
"406"	"2014-05-17"	21	85	90	-0.0623986078278887
"407"	"2014-05-17"	22	61	51	0.159114989780945
"408"	"2014-05-17"	23	28	43	-0.5615732540658
"409"	"2014-05-18"	0	44	43	0.0159376387979101
"410"	"2014-05-18"	1	102	100	0.0107529754497718
"411"	"2014-05-18"	2	222	205	0.0736664501875569
"412"	"2014-05-18"	3	316	350	-0.108406225273764
"413"	"2014-05-18"	4	465	486	-0.0458361002175608
"414"	"2014-05-18"	5	478	625	-0.30918413151056
"415"	"2014-05-18"	6	593	626	-0.0567121318879975
"416"	"2014-05-18"	7	565	663	-0.173833586920097
"417"	"2014-05-18"	8	676	580	0.140588231088663
"418"	"2014-05-18"	9	742	735	0.00883659104451838
"419"	"2014-05-18"	10	707	728	-0.0310564371376468
"420"	"2014-05-18"	11	691	695	-0.00586427910098007
"421"	"2014-05-18"	12	712	619	0.12998604552262
"422"	"2014-05-18"	13	647	684	-0.0580737810077816
"423"	"2014-05-18"	14	735	677	0.0775673877616563
"424"	"2014-05-18"	15	705	723	-0.0269329755982569
"425"	"2014-05-18"	16	757	657	0.131150237334256
"426"	"2014-05-18"	17	759	538	0.290344882889112
"427"	"2014-05-18"	18	522	615	-0.178894045232516
"428"	"2014-05-18"	19	311	326	-0.0514458725963875
"429"	"2014-05-18"	20	132	187	-0.417636291303158
"430"	"2014-05-18"	21	81	74	0.075135459339676
"431"	"2014-05-18"	22	40	51	-0.280446331456614
"432"	"2014-05-18"	23	27	31	-0.154448926977758
"433"	"2014-05-19"	0	45	42	0.0609491819404102
"434"	"2014-05-19"	1	89	101	-0.143219555206649
"435"	"2014-05-19"	2	226	182	0.193045652808353
"436"	"2014-05-19"	3	349	334	0.0404769581867666
"437"	"2014-05-19"	4	535	527	0.0145746557961959
"438"	"2014-05-19"	5	784	688	0.121310914220596
"439"	"2014-05-19"	6	909	910	-0.0020275356279968
"440"	"2014-05-19"	7	955	922	0.034056235935434
"441"	"2014-05-19"	8	926	886	0.0427137497611641
"442"	"2014-05-19"	9	1020	959	0.0593004809599735
"443"	"2014-05-19"	10	931	985	-0.0590383915353457
"444"	"2014-05-19"	11	874	914	-0.0461484561922431
"445"	"2014-05-19"	12	799	801	-0.00254026097917923
"446"	"2014-05-19"	13	709	774	-0.0925612508022932
"447"	"2014-05-19"	14	744	761	-0.0229490094681664
"448"	"2014-05-19"	15	726	757	-0.0430508880917456
"449"	"2014-05-19"	16	844	700	0.169869920784679
"450"	"2014-05-19"	17	815	611	0.249307608719006
"451"	"2014-05-19"	18	559	651	-0.165644278159315
"452"	"2014-05-19"	19	318	343	-0.0791086334111419
"453"	"2014-05-19"	20	148	186	-0.262124209349874
"454"	"2014-05-19"	21	94	83	0.108461861596001
"455"	"2014-05-19"	22	53	57	-0.0806587326582545
"456"	"2014-05-19"	23	36	39	-0.0837189680830658
"457"	"2014-05-20"	0	50	53	-0.0665688888418201
"458"	"2014-05-20"	1	125	110	0.116701799231325
"459"	"2014-05-20"	2	238	246	-0.0337546755444069
"460"	"2014-05-20"	3	364	363	0.000493478322174634
"461"	"2014-05-20"	4	578	558	0.0330471488683843
"462"	"2014-05-20"	5	742	757	-0.0211706914956411
"463"	"2014-05-20"	6	891	908	-0.0201545536534309
"464"	"2014-05-20"	7	900	915	-0.0174311959329354
"465"	"2014-05-20"	8	835	855	-0.024721491958905
"466"	"2014-05-20"	9	886	894	-0.00994128772397885
"467"	"2014-05-20"	10	892	874	0.0191663742624433
"468"	"2014-05-20"	11	849	882	-0.0398009370912094
"469"	"2014-05-20"	12	723	778	-0.0768043535165853
"470"	"2014-05-20"	13	720	701	0.0261851815880582
"471"	"2014-05-20"	14	755	756	-0.00220213102093097
"472"	"2014-05-20"	15	695	763	-0.098152273500646
"473"	"2014-05-20"	16	745	679	0.0885123679052066
"474"	"2014-05-20"	17	719	556	0.226325059277647
"475"	"2014-05-20"	18	529	587	-0.110638363927853
"476"	"2014-05-20"	19	320	329	-0.0296764989744007
"477"	"2014-05-20"	20	186	185	0.00368711113513399
"478"	"2014-05-20"	21	89	99	-0.119386311842945
"479"	"2014-05-20"	22	60	53	0.104520479428594
"480"	"2014-05-20"	23	47	42	0.100124790710154
"481"	"2014-05-21"	0	43	66	-0.54047710475081
"482"	"2014-05-21"	1	133	100	0.242020446926036
"483"	"2014-05-21"	2	254	254	-2.39930087843284e-05
"484"	"2014-05-21"	3	363	395	-0.0894837652116652
"485"	"2014-05-21"	4	565	572	-0.0138706912260512
"486"	"2014-05-21"	5	638	727	-0.139660488069688
"487"	"2014-05-21"	6	797	812	-0.0195962353331562
"488"	"2014-05-21"	7	889	845	0.0488494715101137
"489"	"2014-05-21"	8	770	851	-0.105948338148512
"490"	"2014-05-21"	9	854	836	0.0209490166579353
"491"	"2014-05-21"	10	831	833	-0.0029904467039212
"492"	"2014-05-21"	11	846	824	0.0250379431899307
"493"	"2014-05-21"	12	828	772	0.0670276777548585
"494"	"2014-05-21"	13	636	777	-0.221828282263252
"495"	"2014-05-21"	14	700	680	0.0284217858524452
"496"	"2014-05-21"	15	712	704	0.0105010991560825
"497"	"2014-05-21"	16	714	703	0.0149941128829381
"498"	"2014-05-21"	17	695	554	0.201591675418803
"499"	"2014-05-21"	18	488	558	-0.143506930822069
"500"	"2014-05-21"	19	287	306	-0.0682585150432216
"501"	"2014-05-21"	20	163	170	-0.0485268050385877
"502"	"2014-05-21"	21	98	88	0.0930375757632093
"503"	"2014-05-21"	22	50	58	-0.168719569328082
"504"	"2014-05-21"	23	20	36	-0.816079622786464
"505"	"2014-05-22"	0	41	31	0.222759230806425
"506"	"2014-05-22"	1	100	98	0.0116244356896553
"507"	"2014-05-22"	2	250	212	0.150170248198433
"508"	"2014-05-22"	3	368	370	-0.00769566600183912
"509"	"2014-05-22"	4	558	527	0.0545741070773169
"510"	"2014-05-22"	5	695	704	-0.0133442311761691
"511"	"2014-05-22"	6	769	838	-0.0904315428788373
"512"	"2014-05-22"	7	758	822	-0.0856241828681032
"513"	"2014-05-22"	8	694	742	-0.0702601148644758
"514"	"2014-05-22"	9	752	773	-0.0289456736517395
"515"	"2014-05-22"	10	754	766	-0.0163183831417757
"516"	"2014-05-22"	11	761	761	-0.00113870787457522
"517"	"2014-05-22"	12	661	701	-0.0612095354067741
"518"	"2014-05-22"	13	589	633	-0.0747072108960081
"519"	"2014-05-22"	14	590	632	-0.0725774086981435
"520"	"2014-05-22"	15	647	613	0.0522071868276894
"521"	"2014-05-22"	16	674	641	0.0479151011359181
"522"	"2014-05-22"	17	623	525	0.156793447007963
"523"	"2014-05-22"	18	480	502	-0.0469547653654749
"524"	"2014-05-22"	19	305	295	0.0309867383934231
"525"	"2014-05-22"	20	163	177	-0.0890644915980491
"526"	"2014-05-22"	21	85	88	-0.0423434138771253
"527"	"2014-05-22"	22	41	50	-0.235170232077822
"528"	"2014-05-22"	23	39	29	0.231487564506243
"529"	"2014-05-23"	0	50	56	-0.130609057674858
"530"	"2014-05-23"	1	109	115	-0.0619394513005808
"531"	"2014-05-23"	2	216	216	-0.00387079088632302
"532"	"2014-05-23"	3	303	325	-0.0750023495825366
"533"	"2014-05-23"	4	467	493	-0.0572576453557993
"534"	"2014-05-23"	5	628	633	-0.00884484757775453
"535"	"2014-05-23"	6	724	782	-0.0803488334288968
"536"	"2014-05-23"	7	802	768	0.0413346712683274
"537"	"2014-05-23"	8	725	756	-0.0433224179527823
"538"	"2014-05-23"	9	710	781	-0.10109493913332
"539"	"2014-05-23"	10	682	718	-0.0532208968843066
"540"	"2014-05-23"	11	728	698	0.0410786283089815
"541"	"2014-05-23"	12	699	682	0.0230114660334455
"542"	"2014-05-23"	13	657	666	-0.0152024759916922
"543"	"2014-05-23"	14	614	681	-0.110696826486579
"544"	"2014-05-23"	15	600	624	-0.0405852834324334
"545"	"2014-05-23"	16	638	600	0.0586116256031749
"546"	"2014-05-23"	17	560	511	0.0858275375892653
"547"	"2014-05-23"	18	487	469	0.0350053158568889
"548"	"2014-05-23"	19	301	301	-0.00260754652674942
"549"	"2014-05-23"	20	133	173	-0.305021077626613
"550"	"2014-05-23"	21	82	74	0.094603197873457
"551"	"2014-05-23"	22	47	48	-0.0252226815829251
"552"	"2014-05-23"	23	39	34	0.111694207678503
"553"	"2014-05-24"	0	30	55	-0.844443346696675
"554"	"2014-05-24"	1	120	74	0.381449179776694
"555"	"2014-05-24"	2	218	234	-0.0774665457946698
"556"	"2014-05-24"	3	314	340	-0.0852852286132525
"557"	"2014-05-24"	4	458	495	-0.0810909216047989
"558"	"2014-05-24"	5	574	586	-0.0225208266767874
"559"	"2014-05-24"	6	675	732	-0.0856310751210741
"560"	"2014-05-24"	7	742	732	0.0126932708245675
"561"	"2014-05-24"	8	745	716	0.0385856854419179
